4,Agrofon,Bob Dylan,Man Gave Name To All Animals,1979,02.04.2014,Y,,84,
5,Erich Krieger,Billy Idol,Flesh For Fantasy,1983,02.04.2014,Y,,84,
6,Rock Hotel,Frank Zappa,Harder Than Your Husband,1981,02.04.2014,Y,,84,
7,Raul Sepper,the Sweet,Funk It Up,1977,02.04.2014,Y,,84,
8,Tornaado,the Man Machine,the Model,1978,02.04.2014,Y,,84,
9,Marju Länik,John Lennon,Woman,1980,02.04.2014,Y,,84,
10,Tarmo Pihlap,Stevie Wonder,I Just Called To Say I Love You,1984,02.04.2014,Y,,84,
11,Viru Trio,Janet Jackson,Control,1986,02.04.2014,Y,,84,
12,Anne Veski,David Bowie,Never Let Me Down,1987,02.04.2014,Y,,84,
13,Röövel Ööbik,Abba,Mamma Mia,1975,02.04.2014,Y,,84,
14,Tõnis Mägi,Stevie Wonder,Ebony Eyes,1976,02.04.2014,Y,,84,
,,,,,,,,,
1,Django Reinhardt,Minor Swing,,1940,09.04.2014,N,Vaiko Eplik,85,https://www.facebook.com/events/241756339344950
2,Ella Fitzerald,It Dont Mean A Thing If It Aint Got A Swing,,1957,09.04.2014,N,,85,
3,Duke Ellington ,Koko,,1945,09.04.2014,N,,85,
4,Dizzy Gillespie & Charlie Parker,Koko,Bepop,1945,09.04.2014,N,,85,
5,Louis Armstrong,Hello Dolly,Hello Dolly ,1964,09.04.2014,N,,85,
6,Glen Miller & His Orchestra,In the Mood,,1938,09.04.2014,N,,85,
7,Tommy Dorsey & His Orchestra,Boogie Woogie,Boogie Woogie,1938,09.04.2014,N,,85,
8,Ants Eskola,"Paula, Sul On Poisipea",,1938,09.04.2014,Y,,85,
9,Paul Pinna,"Oh Tallinn, Armas Tallinn",,1928,09.04.2014,Y,,85,
10,Frank Sinatra,Jeepers Creepers,Swing Easy,1954,09.04.2014,N,,85,
11,Marilyn Monroe,I Wanna Be Loved By You,Bettie Poop,1959,09.04.2014,N,,85,
12,Tex Williams,"Smoke, Smoke, Smoke That Cigarette",Western Swing,1947,09.04.2014,N,,85,
13,Fred Astaire,Putting On The Ritz,Tap-Dance,1946,09.04.2014,N,,85,
14,Caravan Place,Clash,Panic,2012,09.04.2014,N,,85,
15,Louis Prima,"Just A Gigalo, I Aint Got Nobody",the Wildest,1956,09.04.2014,N,,85,
16,"Sulev Luik, Tõnu Raadik, Aare Jaama",Helmi,Raimond Valgre - Läbi Tule,1993,09.04.2014,Y,,85,
,,,,,,,,,
1,Steve Miller Band,the Joker,the Joker,1973,16.04.2014,N,Tissid,86,https://www.facebook.com/events/274795966014004
2,the Specials,Ghost Town ,,1981,16.04.2014,N,,86,
3,Bob Marley & the Wailers,I Shot the Sheriff,Burnin',1973,16.04.2014,N,,86,
4,Orange Juice,Rip It Up,Rip It Up,1983,16.04.2014,N,,86,
5,Cinematic Orchestra,Evolution,Every Day,2002,16.04.2014,N,,86,
6,Cameo,Candy,Word Up,1986,16.04.2014,N,,86,
7,Kurtis Blow,Breaks,Kurtis Blow,1980,16.04.2014,N,,86,
8,Richard Hell & Voioids,Blank Generation,Blank Generation,1977,16.04.2014,N,,86,
9,Francis Bebey,Coffee Cola Song,,2011,16.04.2014,N,,86,
10,Yellow Magic Orchestra,Technopolis,Solid State Survivor,1979,16.04.2014,N,,86,
11,Pulp,Countdown,Separations,1992,16.04.2014,N,,86,
12,Wanda Jackson,Funnel of Love,,1961,16.04.2014,N,,86,
13,Otis Redding,Hard to Handle,the Immortal Otis Redding,1968,16.04.2014,N,,86,
14,Camel,Never Let GO,Camel,1973,16.04.2014,N,,86,
15,Little Dragon,Little Man,Ritual Union,2011,16.04.2014,N,,86,
16,Frankie Knuckles,Your Love,,1987,16.04.2014,N,,86,
,,,,,,,,,
1,Wilson Philips,Hold On,Wilson Philips,1990,23.04.2014,N,Sexwave,87,https://www.facebook.com/events/684859134889862/
2,Peter Gabriel,Solsbyry Hill,Peter Gabriel,1977,23.04.2014,N,,87,
3,Method Man,All I Need,Tical,1994,23.04.2014,N,,87,
4,The Contours,Do You Love Me,Dirty Dancing OST,1962,23.04.2014,N,,87,
5,Depeche Mode,Useless,Ultra,1997,23.04.2014,N,,87,
6,Grateful Dead,Friends of the Devil,American Beauty,1970,23.04.2014,N,,87,
7,Manowar,Warriors of the World United,Warriors of the Wolrd,2002,23.04.2014,N,,87,
8,Wes,Alane,Welenga,1996,23.04.2014,N,,87,
9,The Beatles,It's All Too Much,Yellow Submarine,1969,23.04.2014,N,,87,
10,Vanilla Ninja,Nagu rockstaar,Vanilla Ninja,2003,23.04.2014,Y,,87,
11,Lepo Sumera,1981 / 2 Pala Aastast 1981,Kaks Pala Aastast 1981,1981,23.04.2014,N,,87,
12,En Vogue,Free Your Mind,Funky Divas,1992,23.04.2014,N,,87,
13,Nadja,Only Shallow,When I See the Sun Always Shines On TV,2009,23.04.2014,N,,87,
14,DJ Kool ,Let Me Clear My Throat,Let Me Clear My Throat,1996,23.04.2014,N,,87,
15,Big Star,In the Street,#1 Record,1972,23.04.2014,N,,87,
16,the Black Keys,Little Black Submarines,El Camino,2011,23.04.2014,N,,87,
17,Talk Talk,Its My Life,Its My Life,1984,23.04.2014,N,,87,
18,Brian Wilson,Beach Boys,,,23.04.2014,N,,87,
,,,,,,,,,
1,Kukerpillid,Auto ohver,Veel Kord ... / Kullafond,1997 / 2007,30.04.2014,Y,Tuulispask,88,https://www.facebook.com/events/620205561402045
2,Anna Karina,Roller Girl,Anna OST,1967,30.04.2014,N,,88,
3,S'Express,Theme From S'Express,OST,1989,30.04.2014,N,,88,
4,Electric Light Orchestra,Last Train To London,Discovery,1979,30.04.2014,N,,88,
5,Memory Tapes,Bicycle,Seek Magic,2009,30.04.2014,N,,88,
6,Erlend Oye,Ghost Trains,Unrest,2003,30.04.2014,N,,88,
7,Deep Blue,the Helicopter Tune,the Helicopter Tune,1993,30.04.2014,N,,88,
8,Primus,Jerry Was A Racecar Driver,Sailing The Seas of Cheese,1991,30.04.2014,N,,88,
9,Manic Street Preachers,Motorcycle Emptyness,Generation Terrorists,1992,30.04.2014,N,,88,
10,Dallas,Brand New Rocket,Deley Lama,2003,30.04.2014,Y,,88,
11,13th Floor Elevators,You're Gonna Miss Me,the Psychedelic Sound of the 13th Floor Elevators,1966,30.04.2014,N,,88,
12,Blur,He Thought Of Cars,the Great Escape,1995,30.04.2014,N,,88,
13,Matias Aguayo,Rollerskate,Ay Ay AY,2009,30.04.2014,N,,88,
14,Troll,Jimmy Dean,Troll,1989,30.04.2014,N,,88,
15,KLF,Last Train To Trancentral,White Room,1990,30.04.2014,N,,88,
16,Vangelis,Chariots of Fire,Chariots of Fire,1981,30.04.2014,N,,88,
,,,,,,,,,
1,Joel De Luna,Opera On Fire,Rein Rannap,1999,07.05.2014,Y,Autorollo,89,https://www.facebook.com/events/715310461841426
2,the Bug,Poison Dart,London Zoo,2008,07.05.2014,N,,89,
3,Cream,I Feel Free,Fresh Cream,1966,07.05.2014,N,,89,
4,U2,I Will Follow,the Boy,1980,07.05.2014,N,,89,
5,the Orb,Little Fluffy Clouds,the Orb's Adventures Beyond the Ultraworld,1991,07.05.2014,N,,89,
6,Nelly Furtado,Say It Ritght,Loose,2006,07.05.2014,N,,89,
7,Paul McCartney,Temporary Secretary,McCartney II,1980,07.05.2014,N,,89,
8,the Black Angels,Young Men Dead,Passover,2006,07.05.2014,N,,89,
9,Gil Scott-Heron,Home Is Where the Hatred Is,Pieces of a Man,1971,07.05.2014,N,,89,
10,Dead Kennedys,California Über Alles,Fresh Fruit For Rotting Vegetables,1980,07.05.2014,N,,89,
11,Bobby Vinton,Blue Velvet,,1963,07.05.2014,N,,89,
12,Asian Dub Fundation,Free Satpal Ram,Rafis Revenge,1998,07.05.2014,N,,89,
13,Status Quo,Pictures of Matchstick Men,Picturesque Matchstickable Messages From the Status Quo,1968,07.05.2014,N,,89,
14,N.E.R.D.,She Wants To Move,Fly Or De,2004,07.05.2014,N,,89,
15,Lipps Inc.,Funkytown,Mouth to Mouth ,1979,07.05.2014,N,,89,
16,Panjabi MC,Mundian To Bach Ke,,2002,07.05.2014,N,,89,
17,Slayer,Angel Of Death,Reign In Blood,1986,07.05.2014,N,,89,
18,Laine,Lõpulaul,"Ansambel ""Laine""",1983,07.05.2014,Y,,89,
,,,,,,,,,
1,Black Sheep,Choise Is Yours,Wolf In Sheep's Clothing,1991,14.05.2014,N,AO,90,https://www.facebook.com/events/244575475734084
2,Baha Men,Who Let the Dogs Out,Who Let the Dogs Out,2000,14.05.2014,N,,90,
3,John Lydon,Dog,Psychos Path,1997,14.05.2014,N,,90,
4,Nine Inch Nails,March Of the Pigs,the Downward Spiral,1994,14.05.2014,N,,90,
5,Foxes,Night Owls Early Birds,Glorious,2014,14.05.2014,N,,90,
6,Queen,Cool Cat,,1981,14.05.2014,N,,90,
7,Eppu Normaali,"Afrikka, Sarvikuonojen Maa",Imperiumin Vastaiku,1988,14.05.2014,N,,90,
8,Winny Puhh,Karuott,Täämba Õdagu Praadimi Kunna,2006,14.05.2014,Y,,90,
9,the Stooges,I Wanna Be Your Dog,the Stooges,1969,14.05.2014,N,,90,
10,Guns N' Roses,Dead Horse,Use Your Illusion,1991,14.05.2014,N,,90,
11,Scott Walker,The Girls and the Dogs,Scott 2,1968,14.05.2014,N,,90,
12,Ave Luna,Musta Kassi Vana,,1988,14.05.2014,Y,,90,
13,Gioachino Rossini,Duetto Buffo Do Due Gatti AKA kasside duett,Otello,1816,14.05.2014,N,,90,
14,Karri Koira,Ne Kutsu Mua Koiraksi,K.O.I.R.A.,2012,14.05.2014,N,,90,
15,Nazareth,Hair of the Dog,Hair of the Dog,1975,14.05.2014,N,,90,
16,Rage Against the Machine,Bulls On Parade,Evil Empire,1996,14.05.2014,N,,90,
,,,,,,,,,
1,Celtic Frost,A Dying God Coming Into Human Flesh,Monotheist,2006,21.05.2014,N,Softgrunge,91,https://www.facebook.com/events/547408922035427
2,Wire,Being Sucked In Again,Chairs Missing,1978,21.05.2014,N,,91,
3,Elastica,Connection,Elastica,1995,21.05.2014,N,,91,
4,"Vello Oruments, Arved Haug",Lõbus Korstnapühkija,Kukul Külas,1967,21.05.2014,Y,,91,
5,Michel Telo,AI Se Eu Te Pego,Na Balada,2011,21.05.2014,N,,91,
6,6-Pack,Seest Läeb Hing,,1997,21.05.2014,Y,,91,
7,Jimi Jamison,I'm Aways Here,Baywatch,1991,21.05.2014,N,,91,
8,Rotten Sperm,Can You Feel the Love Tonight,In Semen We Trust,2012,21.05.2014,N,,91,
9,Rob D,Clubbed To Death,,1995,21.05.2014,N,,91,
10,Primus,Wynonas Big Brown Beaver,Tales From the Punchbowl,1995,21.05.2014,N,,91,
11,Love & Rockets,So Alive,Love & Rockets,1989,21.05.2014,N,,91,
12,the Bucketheads,the Bomb,All In the Mind,1995,21.05.2014,N,,91,
13,Marco Tasane,Geisha,,2012,21.05.2014,Y,,91,
14,Bran Van 3000,Drinking in LA,Glee,1997,21.05.2014,N,,91,
15,Apulanta,Mato,Kolme,1997,21.05.2014,N,,91,
16,Da Hool,Meet Her At the Love Parade,,1997,21.05.2014,N,,91,
17,Fun Lovin Criminals,Come Find Yourself,Come Find Yourself,1996,21.05.2014,N,,91,
18,Emperor,The Majesty of the Nightsky,In the Nightside Eclipse,1994,21.05.2014,N,,91,
,,,,,,,,,
1,Dusty Springfield,I Only Want To Be With You,,1963,28.05.2014,N,Hunt,92,https://www.facebook.com/events/637998869611102
2,Hüsker Dü,Never Talking To You Again,Zen Arcade,1984,28.05.2014,N,,92,
3,Soft Cell,Tainted Love,Non-Stop Erotic Cabaret,1981,28.05.2014,N,,92,
4,the Hidden Cameras,Ban Marriage,the Smell of Our Own,2003,28.05.2014,N,,92,
5,Frankie Knuckles,the Whistle Song,Beyond the Mix,1991,28.05.2014,N,,92,
6,Hercules & Love Affair,Blind,Hercules & Love Affair,2008,28.05.2014,N,,92,
7,the Kiki Dee Band,I've Got the Musin In Me,I've Got the Musin In Me,1974,28.05.2014,N,,92,
8,Gunnar Grapsi Grupp,Raudmees,Põlemine,1988,28.05.2014,N,,92,
9,the Velvet Underground,Pale Blue Eyes,the Velvet Underground,1969,28.05.2014,N,,92,
10,Ladyhawke,Paris Is Burning,Ladyhawke,2008,28.05.2014,N,,92,
11,Klaus Nomi,After the Fall,Simple Man,1982,28.05.2014,N,,92,
12,Pjotr Iljitš Tšaikovski,Allegro Con Spirito,Klaverikontsert nr 1,1875,28.05.2014,N,,92,
13,Throbbing Gristle,Almost A Kiss,Part Two: the Endless Not,2007,28.05.2014,N,,92,
14,Nirvana,Pennyroyal Tea,In Utero,1993,28.05.2014,N,,92,
15,Judas Priest,Breaking the Law,British Steel,1980,28.05.2014,N,,92,
16,DAF,Der Mussolini,Alles Ist Gut,1981,28.05.2014,N,,92,
,,,,,,,,,
1,Roy Budd,Get Carter Main Theme,Get Carter,1971,04.06.2014,N,Lootuste Linnutee,93,https://www.facebook.com/events/452021494935194
2,Rhye,The Fall,Woman,2013,04.06.2014,N,,93,
3,the Dream Academy,the Love Parade,the Dream Academy,1985,04.06.2014,N,,93,
4,Justin Bieber,All That Matters,Journals,2013,04.06.2014,N,,93,
5,Lil Wayne,6 Foot 7Foot,the Carter IV,2011,04.06.2014,N,,93,
6,Black Flag,the Swinging Man,My War,1984,04.06.2014,N,,93,
7,Zahir,Boys,Hello,1995,04.06.2014,Y,,93,
8,Jean-Jacques Perrey,Passport To the Future,Moog Indigo,1975,04.06.2014,N,,93,
9,Amor Trio,Nagu Sigaret Nii Hõõgub,,1993,04.06.2014,Y,,93,
10,A Certain Ratio,Shack Up,Do the Du (singel),1981,04.06.2014,N,,93,
11,Cat Stevens,Morning Has Broken,Teaser and Firecat,1971,04.06.2014,N,,93,
12,Laurie Anderson,Sharkeys's Night,Mister Heartbreak,1984,04.06.2014,N,,93,
13,Mike Oldfield,,Tubular Bells,2003,04.06.2014,N,,93,
14,Scritti Politti,Oh Patti,Provision,1988,04.06.2014,N,,93,
15,the Brian Jonestown Massacre,Straight Up And Down,Take It From The Man,1996,04.06.2014,N,,93,
16,Flash and the Pan,Midnight Man,Early Morning Wake Up Call ,1984,04.06.2014,N,,93,
17,Earl Zinger,Saturday Morning Rush,Earl Zingers Put Yout Phazers ...,2001,04.06.2014,N,,93,
18,Arthur Russell,See Through,World of Echo,1986,04.06.2014,N,,93,
,,,,,,,,,
1,Kid Creole & the Coconuts,"I'm A Wonderful Thing, Babt",Tropical Gangsters,1982,11.06.2014,N,Karini Saiad,94,https://www.facebook.com/events/579211372194589
2,London Elektricity,Different Drum,Billion Dollar Gravy,2003,11.06.2014,N,,94,
3,Kajagoogoo,Too Shy,White Feathers,1983,11.06.2014,N,,94,
4,James Pants,Cosmic Rap,Welcome,2008,11.06.2014,N,,94,
5,Eddie Floyd,Knock On Wood,Knock On Wood,1967,11.06.2014,N,,94,
6,Marc Almond & Gene Pitney,Somethings Gotten Hold Of My Heart,the Stars We Are,1989,11.06.2014,N,,94,
7,Jimmy Ray,Are You Jilly Ray,Jimmy Ray,1997,11.06.2014,N,,94,
8,Yello,Moon On Ice,One Second,1987,11.06.2014,N,,94,
9,Redman,How To Roll A Blunt,Whut? Thee Album,1992,11.06.2014,N,,94,
10,Kimya Daswon,Loose Lips,Remember The I Love You,2006,11.06.2014,N,,94,
11,Jackson Sisters,Miracles,Jackson Sisters,1976,11.06.2014,N,,94,
12,Jessie Ware,Wildest Moment,Devotion,2012,11.06.2014,N,,94,
13,the RAH Band,Clouds Across the Moon,Mystery,1985,11.06.2014,N,,94,
14,Toni Basil,Mickey,World of Mouth,1981,11.06.2014,N,,94,
15,Trio,Da-Da-Da,Trio,1981,11.06.2014,N,,94,
16,M.O.P.,Ante Up,Warriorz,2000,11.06.2014,N,,94,
,,,,,,,,,
1,Jim Arrow & the Anachrones,Steeltown Puppet,Jim Arrow & the Anachrones,1989,18.06.2014,N,Erinevad Esitajad,95,https://www.facebook.com/events/297748120386982
2,Paul Mauriat,"Alouette ""La Peregrinacion""",Rain & Tears,1968,18.06.2014,N,,95,
3,Cornershop,Sleep On the Left Side,When I Was Born For the 7th Time,1997,18.06.2014,N,,95,
4,A Flock Of Seagulls,I Ran,A Flock Of Seagulls,1982,18.06.2014,N,,95,
5,Lee Hazelwood & Nancy Sinatra,Some Velvet Morning,Movin' With Nancy,1968,18.06.2014,N,,95,
6,Blind,I Guess,Pronto Seignore,1996,18.06.2014,N,,95,
7,Spaceman 3,Revolution,Playing With Fire,1989,18.06.2014,N,,95,
8,Randy Newman,I Love L.A.,Trouble In Paradise,1983,18.06.2014,N,,95,
9,Badly Drawn Boy,Once Around the Block,the Hour Of The Bewilderbeast,2000,18.06.2014,N,,95,
10,Jaques Brel,Amsterdam,,1967,18.06.2014,N,,95,
11,MGMT,Alien Days,MGMT,2013,18.06.2014,N,,95,
12,Bob Dylan,Subterranean Homesick Blues,Bringin' It All Back Home,1965,18.06.2014,N,,95,
13,Red House Painters,Shock Me,,1994,18.06.2014,N,,95,
14,Arcadia,the Promise,So Red the Rose,1985,18.06.2014,N,,95,
15,The House Of Love,Shine On,The House Of Love,1990,18.06.2014,N,,95,
16,Ultramelanhool,Viimasena Seisab Armastus,Must Apelsin,2004,18.06.2014,N,,95,
,,,,,,,,,
,,,,,,,,,
97,03.09.2014,Siim Nestor,https://www.facebook.com/events/602979823148191/,,,,,,
1,Beach House,Norway,Teen Dream,2010,,,,,
2,Kago ,Sairon Mairon,Ibipaio,2012,,,,,
3,Royal Trux,Stop,Veterans of Disorder,1999,,,,,
4,Breakbeat Era,Ultra Obscene,Ultra Obscene,1999,,,,,
5,Mastodon,Capillarian Crest,Blood Mountain,2006,,,,,
6,Holy Fuck,Lovely Allen,LP,2007,,,,,
7,All Saints,Black Coffee,Saints and Sinners,2000,,,,,
8,A,Starbucks,Hi-Fi Serious,2002,,,,,
9,Disclosure,White Noise,Settle,2013,,,,,
10,Franz Ferdinand,This Fire,Franz Ferdinand,2004,,,,,
11,Aphex Twin,ö,Druqks,2001,,,,,
12,Burial ,Archangel,Untrue,2007,,,,,
13,The Wu-Tang Clan,Hollow Bones,The W,2000,,,,,
14,Black Kids,Hurrica jane,Partie Traumatic,2008,,,,,
15,John Cale,Bicycle,Hobo Sapiens,2003,,,,,
16,Vaiko Eplik,Müra,Neljas,2009,,,,,
17,Erikah Badu,Back in the Day,Worldwide Underground,2003,,,,,
18,The Rapture,The Pieces Of The People We Love,The Pieces Of The People We Love,2006,,,,,
,,,,,,,,,
98,10.09.2014,Tuulispask,https://www.facebook.com/events/685148761567432/,,,,,,
1,Peeter Tooma,Mässajate laul,Eesti Filmimuusika,1969/2010,,,,,
2,The Stranglers,I Don't Agree,Norfolk Coast,2004,,,,,
3,Madonna,Papa Don't Preach,True Blue,1986,,,,,
4,Psychoterror,Ära maksa maksu,Chaos City / Vibratsioon / Greatest Shits ,1996/1997/2002,,,,,
5,Revolution J,Mis kell on?,Roosteliblikas,1996,,,,,
6,Battles,Tonto,Mirrored,2007,,,,,
7,Sonic Youth,Teenage Riot,Daydream Nation,1988,,,,,
8,The Bobby Fuller Four,I Fought The Law,I Fought The Law,1966,,,,,
9,Arcade Fire,Rebellion (Lies),Funeral,2004,,,,,
10,Jens Lekman,I Saw Her In The Anti-War Demonstration,Rootsi,2004,,,,,
11,NWA ,Fuck Tha Police,Straight Outta Compton,1988,,,,,
12,Twisted Sister,We're Not Gonna Take It,Stay Hungry,1984,,,,,
13,Vennaskond,Dostojevskilik Doris,Inglid ja kangelased,1995,,,,,
14,The Fall,The Littlest Rebel,Extricate,1990,,,,,
15,Pussy Riot,Putin Lights Up The Fires,,2012,,,,,
16,Kulo,Sex revolutsioon,Onarhia,1990,,,,,
,,,Disko pole oluline punk on põhiline ,2010,,,,,
,,,,,,,,,
99,17.09.2014,Lootuste Linnutee,https://www.facebook.com/events/1462407980706433/,,,,,,
1,Fatima Al Qadiri,Shanzai,Asiatisch,2014,,,,,
2,Fiction Factory,Feels like heaven,Throw the warped wheel out,1983,,,,,
3,Shocking Blue,Love Buzz,At Home,1969,,,,,
4,Sepultura,"Roots, Bloody Roots",Roots,1996,,,,,
5,Carly Simon,You're so vain,No Secrets,1972,,,,,
6,Alex Turner,Glass in the park,Submarine,2011,,,,,
7,Genesis,Cinema Show,Selling England By The Pound,1973,,,,,
8,Mord Fustang,Lick the Rainbow,All Eyes on Mord Fustang,2014,,,,,
9,Robert Fripp,Exposure,Exposure,1979,,,,,
10,Killing Joke,Invocation,Hosannas from the Basement of Hell,2006,,,,,
11,James Lord Pierpoint,Jingle Bells / One Horse Open Sleigh,"Kavrdaja: The National, Jazz Trio of Scotland",1857,,,,,
12,Bobb Trimble,If Words Were All I Had,Harvest of Dreams,1982,,,,,
13,Rihanna (ft Calvin Harris),We Found Love,Talk That Talk,2011,,,,,
14,U2,Every Breaking wave,Songs of Innocence,2014,,,,,
15,Cool D,Võib-olla kuskil ringi kõnnib lilla,Sõnumid pimedusest,1996,,,,,
16,Just Jack,Starz In Their Eyes,Overtones,2007,,,,,
17,The Beta Band,Squares,Hot Shots II,2001,,,,,
18,Whirlpool Productions,From Disco to Disco,Dense Music,1996,,,,,
,,,,,,,,,
,,,,,,,,,
100,26.09.2014,Kristel Eplik,https://www.facebook.com/events/1544205459126536/,,,,,,
1,,,,,,,,,
2,,,,,,,,,
3,,,,,,,,,
4,,,,,,,,,
5,,,,,,,,,
6,,,,,,,,,
7,,,,,,,,,
8,,,,,,,,,
9,,,,,,,,,
10,,,,,,,,,
11,,,,,,,,,
12,,,,,,,,,
13,,,,,,,,,
14,,,,,,,,,
15,,,,,,,,,
16,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
101,01.10.2014,Autorollo,https://www.facebook.com/events/708226215935876/,,,,,,
1,MC5,Kick out the Jams,Kick out the Jams,1969,,,,,
2,Future Islands,Season (Waiting For You),Singles,2014,,,,,
3,Midge Ure,If I Was,The Gift,1985,,,,,
4,Shamen,Phorever People,Boss Drum,1992,,,,,
5,Sly and the Family Stone,Everyday People,Stand!,1969,,,,,
6,Yo La Tengo,Autumn Sweater,I can hear the heart beating as one,1997,,,,,
7,Small Faces,Lazy Sunday,Ogden's Nut Gone Flake,1968,,,,,
8,The Avalanches,Frontier Psychiatrist,Since I Left You,2000,,,,,
9,Paul Hardcastle,Rain Forest,Paul Hardcastle / Rain Forest,1985,,,,,
10,David Byrne & St Vincent,Who,Love This Giant,2012,,,,,
11,Michael Jackson,Don't Stop Till You Get Enough,Off The Wall,1979,,,,,
12,Stooges,Down on the street,Fun House,1970,,,,,
13,Ultima Thule,Eolan Välja,Jälgde Jälgedes,2010,,,,,
14,Basement Jaxx,Yo-yo,Remedy,1999,,,,,
15,Peoleo,Seenemets,EKA,1969/70,,,,,
16,The Charlatans UK,The Only One I Know,Some Friendly,1990,,,,,
17,Azealia Banks,212 (feat Lazy Jay),1991 EP,2012,,,,,
18,Gerry Rafferty,Baker Street,City To City,1978,,,,,
,,,,,,,,,
,,,,,,,,,
102,08.10.2014,Nõmme Kolju,https://www.facebook.com/events/292570910936324/,,,,,,
1,Led Zeppelin,The Crunge,Houses of the Holy,1973,,,,,
2,The Hollies,I can't let go,Kollane Allveelaev G - Kes annaks nõu?,1966,,,,,
3,Alt-J,Tessellate,An Awesome Wave,2012,,,,,
4,The Doobie Brothers,Taking it to the Streets,Taking it to the Streets,1976,,,,,
5,Iron Maiden,Ides of March,Killers,1981,,,,,
6,Virmalised,Nii vaikseks kõik on jäänud,tekst: Ernst Enno,1967,,,,,
7,Spin Doctors,White time is it,Pocket full of Kryptonite,1991,,,,,
8,Igor Stravinski,Kevadpühitsus,Zhanr: Ballett,1913,,,,,
9,"Emerson, Lake & Palmer",Eruption,Tarkus,1971,,,,,
10,Killing Joke,Eighties,Night Time,1984,,,,,
11,The Osmonds,Crazy Horses,Crazy Horses,1972,,,,,
12,Zone,Meeletu uni,Zone,1996,,,,,
13,Willie Nelson,Georgia in my mind,Stardust,1978,,,,,
14,"Blood, Sweat and Tears",Lucretia Macevil,"Blood, Sweat and Tears 3",1970,,,,,
15,Paul Simon,Have a good time,Still crazy after all these years,1975,,,,,
16,Procol Harum,Bringing Home the Beacon,Grand Hotel,1973,,,,,
,,,,,,,,,
,,,,,,,,,
103,15.10.2014,Ivo Linna,https://www.facebook.com/events/1491712477745846/,,,,,,
1,Robert Zimmermann (Bob Dylan),Blowin in the wind,The Freewheelin,1963,,,,,
2,Heli Lääts / Geno Washington & the Ram Jam Band,Que Sera Sera / Ei me ette tea,,1966,,,,,
3,Bob Seger,Katmandu,Beautiful Loser,1975,,,,,
4,Eric Clapton & BB King,Riding with the King,Riding with the King,2000,,,,,
5,Harry Belafonte,Day-O (Banana Boat Song),loo päritolu: Jamaika,1956,,,,,
6,Celin Dion,Ne partez pa sans moi,Esindas Eurovisioonil Shveitsi,1988,,,,,
7,The Beatles,Honeymoon Song,Algvariant: Kreeka / Mikis Theodorakis,1963,,,,,
8,ABBA,Love Isn't easy,Ring Ring,1973,,,,,
9,Uriah Heep,Look at yourself,Look at yourself,1971,,,,,
10,Billy Joel,Honesty,52nd Street (kaverdaja: Jaak Joala),1979,,,,,
11,The Beatles,Revolution No 9,White Album,1968,,,,,
12,Enrico Caruso,Vesti la giubba (Pagliacci),"1. plaat, mida müüdi miljon koopiat",1902,,,,,
13,The Rolling Stones,Ruby Tuesday,Between The Buttons,1966,,,,,
14,Canned Heat,Let's work together,Future Blues,1970,,,,,
15,Kalmer Tennosaar,Ciu Ciu,orig: One way ticket / Veel üks pilet,,,,,,
,,,,,,,,,
,,,,,,,,,
104,22.10.2014,Softgrunge (numbrieri),https://www.facebook.com/events/881746778502142/,,,,,,
1,Peter Tosh,No Nuclear War,No Nuclear War,1987,,,,,
2,Butthole Surfers,Pepper,Electriclarryland,1996,,,,,
3,Roy Orbison,Life Fades Away,Less Than Zero OST,1987,,,,,
4,EMF,Getting Through,Stigma,1992,,,,,
5,Therapy?,Bad Mother,Infernal Love,1995,,,,,
6,Kakkahätä'77,Kemiallinen toppatakki,Huoltoasemalle unohdettu mies,2011,,,,,
7,Add N to (X),Plug Me In,Add Insult To Injury,2000,,,,,
8,Gary Young,Plantman,Hospital,1995,,,,,
9,Polysics,Jhout!,Now is the time,2005,,,,,
10,Stump,Buffalo,C-86,1986,,,,,
11,Tonetta,Drugs Drugs Drugs,777,2010,,,,,
